Date,AAPL,AMZN,IBM,TSLA,GOOG,sp500
07-12-2017,169.320007,1159.790039,153.570007,311.23999,1030.930054,2636.97998
08-12-2017,169.369995,1162,154.809998,315.130005,1037.050049,2651.5
11-12-2017,172.669998,1168.920044,155.410004,328.910004,1041.099976,2659.98999
12-12-2017,171.699997,1165.079956,156.740005,341.029999,1040.47998,2664.110107
13-12-2017,172.270004,1164.130005,153.910004,339.029999,1040.609985,2662.850098
14-12-2017,172.220001,1174.26001,154,337.890015,1049.150024,2652.01001
15-12-2017,173.970001,1179.140015,152.5,343.450012,1064.189941,2675.810059
18-12-2017,176.419998,1190.579956,153.330002,338.869995,1077.140015,2690.159912
19-12-2017,174.539993,1187.380005,153.229996,331.100006,1070.680054,2681.469971
20-12-2017,174.350006,1177.619995,152.949997,328.980011,1064.949951,2679.25
21-12-2017,175.009995,1174.76001,151.5,331.660004,1063.630005,2684.570068
22-12-2017,175.009995,1168.359985,152.5,325.200012,1060.119995,2683.340088
26-12-2017,170.570007,1176.76001,152.830002,317.290009,1056.73999,2680.5
27-12-2017,170.600006,1182.26001,153.130005,311.640015,1049.369995,2682.620117
28-12-2017,171.080002,1186.099976,154.039993,315.359985,1048.140015,2687.540039
29-12-2017,169.229996,1169.469971,153.419998,311.350006,1046.400024,2673.610107
02-01-2018,172.259995,1189.01001,154.25,320.529999,1065,2695.810059
03-01-2018,172.229996,1204.199951,158.490005,317.25,1082.47998,2713.060059
04-01-2018,173.029999,1209.589966,161.699997,314.619995,1086.400024,2723.98999
05-01-2018,175,1229.140015,162.490005,316.579987,1102.22998,2743.149902
08-01-2018,174.350006,1246.869995,163.470001,336.410004,1106.939941,2747.709961
09-01-2018,174.330002,1252.699951,163.830002,333.690002,1106.26001,2751.290039
10-01-2018,174.289993,1254.329956,164.179993,334.799988,1102.609985,2748.22998
11-01-2018,175.279999,1276.680054,164.199997,337.950012,1105.52002,2767.560059
12-01-2018,177.089996,1305.199951,163.139999,336.220001,1122.26001,2786.23999
16-01-2018,176.190002,1304.859985,163.850006,340.059998,1121.76001,2776.419922
17-01-2018,179.100006,1295,168.649994,347.160004,1131.97998,2802.560059
18-01-2018,179.259995,1293.319946,169.119995,344.570007,1129.790039,2798.030029
19-01-2018,178.460007,1294.579956,162.369995,350.019989,1137.51001,2810.300049
22-01-2018,177,1327.310059,162.600006,351.559998,1155.810059,2832.969971
23-01-2018,177.039993,1362.540039,166.25,352.790009,1169.969971,2839.129883
24-01-2018,174.220001,1357.51001,165.369995,345.890015,1164.23999,2837.540039
25-01-2018,171.110001,1377.949951,165.470001,337.640015,1170.369995,2839.25
26-01-2018,171.509995,1402.050049,167.339996,342.850006,1175.839966,2872.870117
29-01-2018,167.960007,1417.680054,166.800003,349.529999,1175.579956,2853.530029
30-01-2018,166.970001,1437.819946,163.619995,345.820007,1163.689941,2822.429932
31-01-2018,167.429993,1450.890015,163.699997,354.309998,1169.939941,2823.810059
01-02-2018,167.779999,1390,162.399994,349.25,1167.699951,2821.97998
02-02-2018,160.5,1429.949951,159.029999,343.75,1111.900024,2762.129883
05-02-2018,156.490005,1390,152.529999,333.130005,1055.800049,2648.939941
06-02-2018,163.029999,1442.839966,155.339996,333.970001,1080.599976,2695.139893
07-02-2018,159.539993,1416.780029,153.850006,345,1048.579956,2681.659912
08-02-2018,155.149994,1350.5,147.589996,315.230011,1001.52002,2581
09-02-2018,156.410004,1339.599976,149.509995,310.420013,1037.780029,2619.550049
12-02-2018,162.710007,1386.22998,151.399994,315.730011,1051.939941,2656
13-02-2018,164.339996,1414.51001,150.75,323.660004,1052.099976,2662.939941
14-02-2018,167.369995,1451.050049,154.759995,322.309998,1069.699951,2698.629883
15-02-2018,172.990005,1461.76001,156.009995,334.070007,1089.52002,2731.199951
16-02-2018,172.429993,1448.689941,156.179993,335.48999,1094.800049,2732.219971
20-02-2018,171.850006,1468.349976,155.160004,334.769989,1102.459961,2716.26001
21-02-2018,171.070007,1482.920044,153.960007,333.299988,1111.339966,2701.330078
22-02-2018,172.5,1485.339966,153.179993,346.170013,1106.630005,2703.959961
23-02-2018,175.5,1500,155.520004,352.049988,1126.790039,2747.300049
26-02-2018,178.970001,1521.949951,158.580002,357.420013,1143.75,2779.600098
27-02-2018,178.389999,1511.97998,156.550003,350.98999,1118.290039,2744.280029
28-02-2018,178.119995,1512.449951,155.830002,343.059998,1104.72998,2713.830078
01-03-2018,175,1493.449951,153.809998,330.929993,1069.52002,2677.669922
02-03-2018,176.210007,1500.25,154.490005,335.119995,1078.920044,2691.25
05-03-2018,176.820007,1523.609985,156.949997,333.350006,1090.930054,2720.939941
06-03-2018,176.669998,1537.640015,155.720001,328.200012,1095.060059,2728.120117
07-03-2018,175.029999,1545,158.320007,332.299988,1109.640015,2726.800049
08-03-2018,176.940002,1551.859985,156.210007,329.100006,1126,2738.969971
09-03-2018,179.979996,1578.890015,159.309998,327.170013,1160.040039,2786.570068
12-03-2018,181.720001,1598.390015,160.259995,345.51001,1164.5,2783.02002
13-03-2018,179.970001,1588.180054,159.320007,341.839996,1138.170044,2765.310059
14-03-2018,178.440002,1591,158.119995,326.630005,1149.48999,2749.47998
15-03-2018,178.649994,1582.319946,159.610001,325.600006,1149.579956,2747.330078
16-03-2018,178.020004,1571.680054,160.259995,321.350006,1135.72998,2752.01001
19-03-2018,175.300003,1544.930054,157.350006,313.559998,1099.819946,2712.919922
20-03-2018,175.240005,1586.51001,156.199997,310.549988,1097.709961,2716.939941
21-03-2018,171.270004,1581.859985,156.690002,316.529999,1090.880005,2711.929932
22-03-2018,168.850006,1544.920044,152.089996,309.100006,1049.079956,2643.689941
23-03-2018,164.940002,1495.560059,148.889999,301.540009,1021.570007,2588.26001
26-03-2018,172.770004,1555.859985,153.369995,304.179993,1053.209961,2658.550049
27-03-2018,168.339996,1497.050049,151.910004,279.179993,1005.099976,2612.620117
28-03-2018,166.479996,1431.420044,152.520004,257.779999,1004.559998,2605
29-03-2018,167.779999,1447.339966,153.429993,266.130005,1031.790039,2640.870117
02-04-2018,166.679993,1371.98999,150.070007,252.479996,1006.469971,2581.879883
03-04-2018,168.389999,1392.050049,149.850006,267.529999,1013.409973,2614.449951
04-04-2018,171.610001,1410.569946,154.119995,286.940002,1025.140015,2644.689941
05-04-2018,172.800003,1451.75,154.029999,305.720001,1027.810059,2662.840088
06-04-2018,168.380005,1405.22998,150.570007,299.299988,1007.039978,2604.469971
09-04-2018,170.050003,1406.079956,152.690002,289.660004,1015.450012,2613.159912
10-04-2018,173.25,1436.219971,155.389999,304.700012,1031.640015,2656.870117
11-04-2018,172.440002,1427.050049,155.360001,300.929993,1019.969971,2642.189941
12-04-2018,174.139999,1448.5,158.070007,294.079987,1032.51001,2663.98999
13-04-2018,174.729996,1430.790039,156.710007,300.339996,1029.27002,2656.300049
16-04-2018,175.820007,1441.5,157.889999,291.209991,1037.97998,2677.840088
17-04-2018,178.240005,1503.829956,160.910004,287.690002,1074.160034,2706.389893
18-04-2018,177.839996,1527.839966,148.789993,293.350006,1072.079956,2708.639893
19-04-2018,172.800003,1556.910034,147.699997,300.079987,1087.699951,2693.129883
20-04-2018,165.720001,1527.48999,144.899994,290.23999,1072.959961,2670.139893
23-04-2018,165.240005,1517.859985,145.860001,283.369995,1067.449951,2670.290039
24-04-2018,162.940002,1460.089966,145.559998,283.459991,1019.97998,2634.560059
25-04-2018,163.649994,1460.170044,145.940002,280.690002,1021.179993,2639.399902
26-04-2018,164.220001,1517.959961,146.720001,285.480011,1040.040039,2666.939941
27-04-2018,162.320007,1572.619995,146.479996,294.079987,1030.050049,2669.909912
30-04-2018,165.259995,1566.130005,144.960007,293.899994,1017.330017,2648.050049
01-05-2018,169.100006,1582.26001,145,299.920013,1037.310059,2654.800049
02-05-2018,176.570007,1569.680054,142.449997,301.149994,1024.380005,2635.669922
03-05-2018,176.889999,1572.079956,141.990005,284.450012,1023.719971,2629.72998
04-05-2018,183.830002,1580.949951,143.910004,294.089996,1048.209961,2663.419922
07-05-2018,185.160004,1600.140015,143.220001,302.769989,1054.790039,2672.629883
08-05-2018,186.050003,1592.390015,143,301.970001,1053.910034,2671.919922
09-05-2018,187.360001,1608,142.610001,306.850006,1082.76001,2697.790039
10-05-2018,190.039993,1609.079956,144.240005,305.019989,1097.569946,2723.070068
11-05-2018,188.589996,1602.910034,144.139999,301.059998,1098.26001,2727.719971
14-05-2018,188.149994,1601.540039,144.300003,291.970001,1100.199951,2730.129883
15-05-2018,186.440002,1576.119995,143.740005,284.179993,1079.22998,2711.449951
16-05-2018,188.179993,1587.280029,144.630005,286.480011,1081.77002,2722.459961
17-05-2018,186.990005,1581.76001,144.5,284.540009,1078.589966,2720.129883
18-05-2018,186.309998,1574.369995,144.080002,276.820007,1066.359985,2712.969971
21-05-2018,187.630005,1585.459961,145.490005,284.48999,1079.579956,2733.01001
22-05-2018,187.160004,1581.400024,145.089996,275.01001,1069.72998,2724.439941
23-05-2018,188.360001,1601.859985,144.669998,279.070007,1079.689941,2733.290039
24-05-2018,188.149994,1603.069946,144.070007,277.850006,1079.23999,2727.76001
25-05-2018,188.580002,1610.150024,143.639999,278.850006,1075.660034,2721.330078
29-05-2018,187.899994,1612.869995,141.220001,283.76001,1060.319946,2689.860107
30-05-2018,187.5,1624.890015,142.619995,291.720001,1067.800049,2724.01001
31-05-2018,186.869995,1629.619995,141.309998,284.730011,1084.98999,2705.27002
01-06-2018,190.240005,1641.540039,141.949997,291.820007,1119.5,2734.620117
04-06-2018,191.830002,1665.27002,143.039993,296.73999,1139.290039,2746.870117
05-06-2018,193.309998,1696.349976,143.699997,291.130005,1139.660034,2748.800049
06-06-2018,193.979996,1695.75,144.710007,319.5,1136.880005,2772.350098
07-06-2018,193.460007,1689.300049,145.360001,316.089996,1123.859985,2770.370117
08-06-2018,191.699997,1683.98999,146.139999,317.660004,1120.869995,2779.030029
11-06-2018,191.229996,1689.119995,146.580002,332.100006,1129.98999,2782
12-06-2018,192.279999,1698.75,146.869995,342.769989,1139.319946,2786.850098
13-06-2018,190.699997,1704.859985,146.350006,344.779999,1134.790039,2775.629883
14-06-2018,190.800003,1723.859985,145.199997,357.720001,1152.119995,2782.48999
15-06-2018,188.839996,1715.969971,145.389999,358.170013,1152.26001,2779.659912
18-06-2018,188.740005,1723.790039,144.479996,370.829987,1173.459961,2773.75
19-06-2018,185.690002,1734.780029,143.899994,352.549988,1168.060059,2762.590088
20-06-2018,186.5,1750.079956,142.630005,362.220001,1169.839966,2767.320068
21-06-2018,185.460007,1730.219971,141.25,347.51001,1157.660034,2749.76001
22-06-2018,184.919998,1715.670044,141.279999,333.630005,1155.47998,2754.879883
25-06-2018,182.169998,1663.150024,138.789993,333.01001,1124.810059,2717.070068
26-06-2018,184.429993,1691.089966,139.080002,342,1118.459961,2723.060059
27-06-2018,184.160004,1660.51001,137.479996,344.5,1103.97998,2699.629883
28-06-2018,185.5,1701.449951,140.039993,349.929993,1114.219971,2716.310059
29-06-2018,185.110001,1699.800049,139.699997,342.950012,1115.650024,2718.370117
02-07-2018,187.179993,1713.780029,139.860001,335.070007,1127.459961,2726.709961
03-07-2018,183.919998,1693.959961,139.570007,310.859985,1102.890015,2713.219971
05-07-2018,185.399994,1699.72998,141.429993,309.160004,1124.27002,2736.610107
06-07-2018,187.970001,1710.630005,142.479996,308.899994,1140.170044,2759.820068
09-07-2018,190.580002,1739.02002,144.389999,318.51001,1154.050049,2784.169922
10-07-2018,190.350006,1743.069946,144.710007,322.470001,1152.839966,2793.840088
11-07-2018,187.880005,1755,144.940002,318.959991,1153.900024,2774.02002
12-07-2018,191.029999,1796.619995,146.449997,316.709991,1183.47998,2798.290039
13-07-2018,191.330002,1813.030029,145.899994,318.869995,1188.819946,2801.310059
16-07-2018,190.910004,1822.48999,145.460007,310.100006,1183.859985,2798.429932
17-07-2018,191.449997,1843.930054,143.490005,322.690002,1198.800049,2809.550049
18-07-2018,190.399994,1842.920044,144.520004,323.850006,1195.880005,2815.620117
19-07-2018,191.880005,1812.969971,149.240005,320.230011,1186.959961,2804.48999
20-07-2018,191.440002,1813.699951,146.350006,313.579987,1184.910034,2801.830078
23-07-2018,191.610001,1802,145.699997,303.200012,1205.5,2806.97998
24-07-2018,193,1829.23999,146.380005,297.429993,1248.079956,2820.399902
25-07-2018,194.820007,1863.609985,146.619995,308.73999,1263.699951,2846.070068
26-07-2018,194.210007,1808,146.710007,306.649994,1268.329956,2837.439941
27-07-2018,190.979996,1817.27002,145.149994,297.179993,1238.5,2818.820068
30-07-2018,189.910004,1779.219971,145.490005,290.170013,1219.73999,2802.600098
31-07-2018,190.289993,1777.439941,144.929993,298.140015,1217.26001,2816.290039
01-08-2018,201.5,1797.170044,143.5,300.839996,1220.01001,2813.360107
02-08-2018,207.389999,1834.329956,142.960007,349.540009,1226.150024,2827.219971
03-08-2018,207.990005,1823.290039,147.699997,348.170013,1223.709961,2840.350098
06-08-2018,209.070007,1847.75,146.029999,341.98999,1224.77002,2850.399902
07-08-2018,207.110001,1862.47998,147.009995,379.570007,1242.219971,2858.449951
08-08-2018,207.25,1886.52002,146.889999,370.339996,1245.609985,2857.699951
09-08-2018,208.880005,1898.52002,144.770004,352.450012,1249.099976,2853.580078
10-08-2018,207.529999,1886.300049,144.479996,355.48999,1237.609985,2833.280029
13-08-2018,208.869995,1896.199951,142.710007,356.410004,1235.01001,2821.929932
14-08-2018,209.75,1919.650024,143.360001,347.640015,1242.099976,2839.959961
15-08-2018,210.240005,1882.619995,143.910004,338.690002,1214.380005,2818.370117
16-08-2018,213.320007,1886.52002,145.339996,335.450012,1206.48999,2840.689941
17-08-2018,217.580002,1882.219971,146.059998,305.5,1200.959961,2850.129883
20-08-2018,215.460007,1876.709961,146.509995,308.440002,1207.77002,2857.050049
21-08-2018,215.039993,1883.420044,145.970001,321.899994,1201.619995,2862.959961
22-08-2018,215.050003,1904.900024,145.240005,321.640015,1207.329956,2861.820068
23-08-2018,215.490005,1902.900024,145.369995,320.100006,1205.380005,2856.97998
24-08-2018,216.160004,1905.390015,146.039993,322.820007,1220.650024,2874.689941
27-08-2018,217.940002,1927.680054,146.690002,319.269989,1241.819946,2896.73999
28-08-2018,219.699997,1932.819946,146.589996,311.859985,1231.150024,2897.52002
29-08-2018,222.979996,1998.099976,147.539993,305.01001,1249.300049,2914.040039
30-08-2018,225.029999,2002.380005,145.929993,303.149994,1239.119995,2901.129883
31-08-2018,227.630005,2012.709961,146.479996,301.660004,1218.189941,2901.52002
04-09-2018,228.360001,2039.51001,145.679993,288.950012,1197,2896.719971
05-09-2018,226.869995,1994.819946,146.660004,280.73999,1186.47998,2888.600098
06-09-2018,223.100006,1958.310059,146.389999,280.950012,1171.439941,2878.050049
07-09-2018,221.300003,1952.069946,145.449997,263.23999,1164.829956,2871.679932
10-09-2018,218.330002,1939.01001,145.649994,285.5,1164.640015,2877.129883
11-09-2018,223.850006,1987.150024,146.490005,279.440002,1177.359985,2887.889893
12-09-2018,221.070007,1990,146.570007,290.540009,1162.819946,2888.919922
13-09-2018,226.410004,1989.869995,148.949997,289.459991,1175.329956,2904.179932
14-09-2018,223.839996,1970.189941,148.330002,295.200012,1172.530029,2904.97998
17-09-2018,217.880005,1908.030029,147.940002,294.839996,1156.050049,2888.800049
18-09-2018,218.240005,1941.050049,148.559998,284.959991,1161.219971,2904.310059
19-09-2018,218.369995,1926.420044,149.059998,299.019989,1171.089966,2907.949951
20-09-2018,220.029999,1944.300049,151.149994,298.329987,1186.869995,2930.75
21-09-2018,217.660004,1915.01001,151.350006,299.100006,1166.089966,2929.669922
24-09-2018,220.789993,1934.359985,150.029999,299.679993,1173.369995,2919.370117
25-09-2018,222.190002,1974.550049,148.910004,300.98999,1184.650024,2915.560059
26-09-2018,220.419998,1974.849976,151.610001,309.579987,1180.48999,2905.969971
27-09-2018,224.949997,2012.97998,151.5,307.519989,1194.640015,2914
28-09-2018,225.740005,2003,151.210007,264.769989,1193.469971,2913.97998
01-10-2018,227.259995,2004.359985,153,310.700012,1195.310059,2924.590088
02-10-2018,229.279999,1971.310059,153.75,301.019989,1200.109985,2923.429932
03-10-2018,232.070007,1952.76001,153.220001,294.799988,1202.949951,2925.51001
04-10-2018,227.990005,1909.420044,151.309998,281.829987,1168.189941,2901.610107
05-10-2018,224.289993,1889.650024,149.029999,261.950012,1157.349976,2885.570068
08-10-2018,223.770004,1864.420044,148.389999,250.559998,1148.969971,2884.429932
09-10-2018,226.869995,1870.319946,147.240005,262.799988,1138.819946,2880.340088
10-10-2018,216.360001,1755.25,142.690002,256.880005,1081.219971,2785.679932
11-10-2018,214.449997,1719.359985,139.020004,252.229996,1079.319946,2728.370117
12-10-2018,222.110001,1788.609985,140.850006,258.779999,1110.079956,2767.129883
15-10-2018,217.360001,1760.949951,141.130005,259.589996,1092.25,2750.790039
16-10-2018,222.149994,1819.959961,145.119995,276.589996,1121.280029,2809.919922
17-10-2018,221.190002,1831.72998,134.050003,271.779999,1115.689941,2809.209961
18-10-2018,216.020004,1770.719971,130.550003,263.910004,1087.969971,2768.780029
19-10-2018,219.309998,1764.030029,129.100006,260,1096.459961,2767.780029
22-10-2018,220.649994,1789.300049,130.020004,260.950012,1101.160034,2755.879883
23-10-2018,222.729996,1768.699951,131.210007,294.140015,1103.689941,2740.689941
24-10-2018,215.089996,1664.199951,127.209999,288.5,1050.709961,2656.100098
25-10-2018,219.800003,1782.170044,126.449997,314.859985,1095.569946,2705.570068
26-10-2018,216.300003,1642.810059,124.790001,330.899994,1071.469971,2658.689941
29-10-2018,212.240005,1538.880005,119.639999,334.850006,1020.080017,2641.25
30-10-2018,213.300003,1530.420044,115.400002,329.899994,1036.209961,2682.629883
31-10-2018,218.860001,1598.01001,115.43,337.320007,1076.77002,2711.73999
01-11-2018,222.220001,1665.530029,116.830002,344.279999,1070,2740.370117
02-11-2018,207.479996,1665.530029,115.669998,346.410004,1057.790039,2723.060059
05-11-2018,201.589996,1627.800049,120.059998,341.399994,1040.089966,2738.310059
06-11-2018,203.770004,1642.810059,123.120003,341.059998,1055.810059,2755.449951
07-11-2018,209.949997,1755.48999,124.839996,348.160004,1093.390015,2813.889893
08-11-2018,208.490005,1754.910034,123.379997,351.399994,1082.400024,2806.830078
09-11-2018,204.470001,1712.430054,123.540001,350.51001,1066.150024,2781.01001
12-11-2018,194.169998,1636.849976,120.900002,331.279999,1038.630005,2726.219971
13-11-2018,192.229996,1631.170044,120.839996,338.730011,1036.050049,2722.179932
14-11-2018,186.800003,1599.01001,120.199997,344,1043.660034,2701.580078
15-11-2018,191.410004,1619.439941,121.440002,348.440002,1064.709961,2730.199951
16-11-2018,193.529999,1593.410034,121.57,354.309998,1061.48999,2736.27002
19-11-2018,185.860001,1512.290039,120.309998,353.470001,1020,2690.72998
20-11-2018,176.979996,1495.459961,117.199997,347.48999,1025.76001,2641.889893
21-11-2018,176.779999,1516.72998,118.57,338.190002,1037.609985,2649.929932
23-11-2018,172.289993,1502.060059,117.190002,325.829987,1023.880005,2632.560059
26-11-2018,174.619995,1581.329956,119.559998,346,1048.619995,2673.449951
27-11-2018,174.240005,1581.420044,120.029999,343.920013,1044.410034,2682.169922
28-11-2018,180.940002,1677.75,123,347.869995,1086.22998,2743.790039
29-11-2018,179.550003,1673.569946,121.480003,341.170013,1088.300049,2737.800049
30-11-2018,178.580002,1690.170044,124.269997,350.480011,1094.430054,2760.169922
03-12-2018,184.820007,1772.359985,125.309998,358.48999,1106.430054,2790.370117
04-12-2018,176.690002,1668.400024,121.599998,359.700012,1050.819946,2700.060059
06-12-2018,174.720001,1699.189941,123.910004,363.059998,1068.72998,2695.949951
07-12-2018,168.490005,1629.130005,119.339996,357.970001,1036.579956,2633.080078
10-12-2018,169.600006,1641.030029,121.129997,365.149994,1039.550049,2637.719971
11-12-2018,168.630005,1643.23999,120.889999,366.76001,1051.75,2636.780029
12-12-2018,169.100006,1663.540039,121.160004,366.600006,1063.680054,2651.070068
13-12-2018,170.949997,1658.380005,120.730003,376.790009,1061.900024,2650.540039
14-12-2018,165.479996,1591.910034,119.900002,365.709991,1042.099976,2599.949951
17-12-2018,163.940002,1520.910034,116.099998,348.420013,1016.530029,2545.939941
18-12-2018,166.070007,1551.47998,116.650002,337.029999,1028.709961,2546.159912
19-12-2018,160.889999,1495.079956,116.43,332.970001,1023.01001,2506.959961
20-12-2018,156.830002,1460.829956,113.019997,315.380005,1009.409973,2467.419922
21-12-2018,150.729996,1377.449951,110.940002,319.769989,979.539978,2416.620117
24-12-2018,146.830002,1343.959961,107.57,295.390015,976.219971,2351.100098
26-12-2018,157.169998,1470.900024,111.389999,326.089996,1039.459961,2467.699951
27-12-2018,156.149994,1461.640015,113.779999,316.130005,1043.880005,2488.830078
28-12-2018,156.229996,1478.02002,113.029999,333.869995,1037.079956,2485.73999
31-12-2018,157.740005,1501.969971,113.669998,332.799988,1035.609985,2506.850098
02-01-2019,157.919998,1539.130005,115.209999,310.119995,1045.849976,2510.030029
03-01-2019,142.190002,1500.280029,112.910004,300.359985,1016.059998,2447.889893
04-01-2019,148.259995,1575.390015,117.32,317.690002,1070.709961,2531.939941
07-01-2019,147.929993,1629.51001,118.150002,334.959991,1068.390015,2549.689941
08-01-2019,150.75,1656.579956,119.830002,335.350006,1076.280029,2574.409912
09-01-2019,153.309998,1659.420044,120.690002,338.529999,1074.660034,2584.959961
10-01-2019,153.800003,1656.219971,121.790001,344.970001,1070.329956,2596.639893
11-01-2019,152.289993,1640.560059,121.459999,347.26001,1057.189941,2596.26001
14-01-2019,150,1617.209961,120.389999,334.399994,1044.689941,2582.610107
15-01-2019,153.070007,1674.560059,121.730003,344.429993,1077.150024,2610.300049
16-01-2019,154.940002,1683.780029,121.620003,346.049988,1080.969971,2616.100098
17-01-2019,155.860001,1693.219971,122.190002,347.309998,1089.900024,2635.959961
18-01-2019,156.820007,1696.199951,123.82,302.26001,1098.26001,2670.709961
22-01-2019,153.300003,1632.170044,122.519997,298.920013,1070.52002,2632.899902
23-01-2019,153.919998,1640.02002,132.889999,287.589996,1075.569946,2638.699951
24-01-2019,152.699997,1654.930054,132.529999,291.51001,1073.900024,2642.330078
25-01-2019,157.759995,1670.569946,133.970001,297.040009,1090.98999,2664.76001
28-01-2019,156.300003,1637.890015,134.270004,296.380005,1070.079956,2643.850098
29-01-2019,154.679993,1593.880005,134.330002,297.459991,1060.619995,2640
30-01-2019,165.25,1670.430054,134.380005,308.769989,1089.060059,2681.050049
31-01-2019,166.440002,1718.72998,134.419998,307.019989,1116.369995,2704.100098
01-02-2019,166.520004,1626.22998,134.100006,312.209991,1110.75,2706.530029
04-02-2019,171.25,1633.310059,135.190002,312.890015,1132.800049,2724.870117
05-02-2019,174.179993,1658.810059,135.550003,321.350006,1145.98999,2737.699951
06-02-2019,174.240005,1640.26001,136.320007,317.220001,1115.22998,2731.610107
07-02-2019,170.940002,1614.369995,133.190002,307.51001,1098.709961,2706.050049
08-02-2019,170.410004,1588.219971,133.710007,305.799988,1095.060059,2707.879883
11-02-2019,169.429993,1591,133.990005,312.839996,1095.01001,2709.800049
12-02-2019,170.889999,1638.01001,136.050003,311.809998,1121.369995,2744.72998
13-02-2019,170.179993,1640,137.520004,308.170013,1120.160034,2753.030029
14-02-2019,170.800003,1622.650024,136.479996,303.769989,1121.670044,2745.72998
15-02-2019,170.419998,1607.949951,138.029999,307.880005,1113.650024,2775.600098
19-02-2019,170.929993,1627.579956,138.699997,305.640015,1118.560059,2779.76001
20-02-2019,172.029999,1622.099976,138,302.559998,1113.800049,2784.699951
21-02-2019,171.059998,1619.439941,137.839996,291.230011,1096.969971,2774.879883
22-02-2019,172.970001,1631.560059,139.25,294.709991,1110.369995,2792.669922
25-02-2019,174.229996,1633,139.460007,298.769989,1109.400024,2796.110107
26-02-2019,174.330002,1636.400024,139.720001,297.859985,1115.130005,2793.899902
27-02-2019,174.869995,1641.089966,139.169998,314.73999,1116.050049,2792.379883
28-02-2019,173.149994,1639.829956,138.130005,319.880005,1119.920044,2784.48999
01-03-2019,174.970001,1671.72998,139.199997,294.790009,1140.98999,2803.689941
04-03-2019,175.850006,1696.170044,138.429993,285.359985,1147.800049,2792.810059
05-03-2019,175.529999,1692.430054,137.880005,276.540009,1162.030029,2789.649902
06-03-2019,174.520004,1668.949951,136.979996,276.23999,1157.859985,2771.449951
07-03-2019,172.5,1625.949951,135.360001,276.589996,1143.300049,2748.929932
08-03-2019,172.910004,1620.800049,135.089996,284.140015,1142.319946,2743.070068
11-03-2019,178.899994,1670.619995,137.710007,290.920013,1175.76001,2783.300049
12-03-2019,180.910004,1673.099976,138.279999,283.359985,1193.199951,2791.52002
13-03-2019,181.710007,1690.810059,138.559998,288.959991,1193.319946,2810.919922
14-03-2019,183.729996,1686.219971,138.789993,289.959991,1185.550049,2808.47998
15-03-2019,186.119995,1712.359985,139.429993,275.429993,1184.459961,2822.47998
18-03-2019,188.020004,1742.150024,140.210007,269.48999,1184.26001,2832.939941
19-03-2019,186.529999,1761.849976,140.490005,267.470001,1198.849976,2832.570068
20-03-2019,188.160004,1797.27002,139.600006,273.600006,1223.969971,2824.22998
21-03-2019,195.089996,1819.26001,141.440002,274.019989,1231.540039,2854.879883
22-03-2019,191.050003,1764.77002,139.449997,264.529999,1205.5,2800.709961
25-03-2019,188.740005,1774.26001,139.179993,260.420013,1193,2798.360107
26-03-2019,186.789993,1783.76001,140.220001,267.769989,1184.619995,2818.459961
27-03-2019,188.470001,1765.699951,139.240005,274.829987,1173.02002,2805.370117
28-03-2019,188.720001,1773.420044,139.919998,278.619995,1168.48999,2815.439941
29-03-2019,189.949997,1780.75,141.100006,279.859985,1173.310059,2834.399902
01-04-2019,191.240005,1814.189941,143.300003,289.179993,1194.430054,2867.189941
02-04-2019,194.020004,1813.97998,143,285.880005,1200.48999,2867.23999
03-04-2019,195.350006,1820.699951,143.630005,291.809998,1205.920044,2873.399902
04-04-2019,195.690002,1818.859985,142.779999,267.779999,1215,2879.389893
05-04-2019,197,1837.280029,143.279999,274.959991,1207.150024,2892.73999
08-04-2019,200.100006,1849.859985,143.389999,273.200012,1203.839966,2895.77002
09-04-2019,199.5,1835.839966,142.110001,272.309998,1197.25,2878.199951
10-04-2019,200.619995,1847.329956,143.020004,276.059998,1202.160034,2888.209961
11-04-2019,198.949997,1844.069946,143.779999,268.420013,1204.619995,2888.320068
12-04-2019,198.869995,1843.060059,144.350006,267.700012,1217.869995,2907.409912
15-04-2019,199.229996,1844.869995,143.899994,266.380005,1221.099976,2905.580078
16-04-2019,199.25,1863.040039,145.139999,273.359985,1227.130005,2907.060059
17-04-2019,203.130005,1864.819946,139.110001,271.230011,1236.339966,2900.449951
18-04-2019,203.860001,1861.689941,140.330002,273.26001,1236.369995,2905.030029
22-04-2019,204.529999,1887.310059,138.889999,262.75,1248.839966,2907.969971
23-04-2019,207.479996,1923.77002,140.440002,263.899994,1264.550049,2933.679932
24-04-2019,207.160004,1901.75,139.949997,258.660004,1256,2927.25
25-04-2019,205.279999,1902.25,138.630005,247.630005,1263.449951,2926.169922
26-04-2019,204.300003,1950.630005,139.440002,235.139999,1272.180054,2939.879883
29-04-2019,204.610001,1938.430054,139.050003,241.470001,1287.579956,2943.030029
30-04-2019,200.669998,1926.52002,140.270004,238.690002,1188.47998,2945.830078
01-05-2019,210.520004,1911.52002,140.559998,234.009995,1168.079956,2923.72998
02-05-2019,209.149994,1900.819946,139.589996,244.100006,1162.609985,2917.52002
03-05-2019,211.75,1962.459961,140.25,255.029999,1185.400024,2945.639893
06-05-2019,208.479996,1950.550049,140.380005,255.339996,1189.390015,2932.469971
07-05-2019,202.860001,1921,137.639999,247.059998,1174.099976,2884.050049
